class;angle_name;angle;step_index
C9;A3;83.9699192905522;1
C9;A4;155.536125830962;1
C9;A5;169.011492965196;1
C9;A6;68.0523237397339;1
C9;A7;138.122160489858;1
C9;A8;171.909332087091;1
C9;A9;85.3653703298114;1
C10;A1;127.5169981274;1
C10;A2;71.6226446869247;1
C10;A3;51.7467825505155;1
C10;A4;133.032983922486;1
C10;A5;37.0862103304341;1
C10;A6;122.112875181995;1
C10;A7;27.2195077112536;1
C10;A8;29.003991694855;1
C10;A9;28.8603669042321;1
C1;A1;32.4270611302021;2
C1;A2;63.9725406662561;2
C1;A3;97.8308063588913;2
C1;A4;156.95645439225;2
C1;A5;35.7337798082681;2
C1;A6;142.566549037385;2
C1;A7;181.807381469149;2
C1;A8;102.293878285512;2
C1;A9;108.605223887075;2
C2;A1;-0.0376723662668503;2
C2;A2;29.5672334699397;2
C2;A3;52.6518809115026;2
C2;A4;123.838068595333;2
C2;A5;56.2756639741294;2
C2;A6;122.165400255554;2
C2;A7;94.0877345880659;2
C2;A8;128.98573316045;2
C2;A9;175.362413324049;2
C3;A1;59.1127108236449;2
C3;A2;125.065536736148;2
C3;A3;157.495018632907;2
C3;A4;48.1859418680176;2
C3;A5;111.08861094749;2
C3;A6;8.75564879919222;2
C3;A7;66.7926265951916;2
C3;A8;73.7515404315943;2
C3;A9;0.0237889594708394;2
C4;A1;79.4146627596943;2
C4;A2;165.408578743434;2
C4;A3;55.070388921471;2
C4;A4;108.835445430191;2
C4;A5;105.371578275106;2
C4;A6;74.5924887666689;2
C4;A7;32.0751722344458;2
C4;A8;151.002580741581;2
C4;A9;143.403796865219;2
C5;A1;144.021198609711;2
C5;A2;23.9998407140482;2
C5;A3;129.496440933676;2
C5;A4;70.6893889121694;2
C5;A5;147.423072657741;2
C5;A6;124.347230943888;2
C5;A7;161.680347298618;2
C5;A8;109.820460483078;2
C5;A9;107.428608419454;2
C6;A1;129.770887488521;2
C6;A2;14.0385721206165;2
C6;A3;88.1006597431882;2
C6;A4;117.143972669714;2
C6;A5;129.901907593352;2
C6;A6;84.3839859372361;2
C6;A7;169.663578949512;2
C6;A8;71.1966593043033;2
C6;A9;39.7613923263785;2
C7;A1;3.46113351231653;2
C7;A2;16.132869216702;2
C7;A3;60.9490250877584;2
C7;A4;86.0366856435862;2
C7;A5;127.464645435003;2
C7;A6;61.1486058308784;2
C7;A7;153.837822238619;2
C7;A8;67.2601841652639;2
C7;A9;72.4733560737037;2
C8;A1;63.9507884769298;2
C8;A2;113.345923561599;2
C8;A3;50.5370389256231;2
C8;A4;103.026877551653;2
C8;A5;153.801805050683;2
C8;A6;11.8553665794344;2
C8;A7;134.70548405373;2
C8;A8;86.0097447103194;2
C8;A9;157.769924701485;2
C9;A1;67.8163014082119;2
C9;A2;59.945492312094;2
C9;A3;90.8443083427776;2
C9;A4;158.951942134408;2
C9;A5;159.788051146037;2
C9;A6;66.1956503854262;2
C9;A7;126.215647014817;2
C9;A8;182.789622173775;2
C9;A9;93.4361575142928;2
C10;A1;125.165236476407;2
C10;A2;59.4660888455183;2
C10;A3;64.9858003948503;2
C10;A4;135.828595276009;2
C10;A5;19.1524218578406;2
C10;A6;128.023138641395;2
C10;A7;15.6015424456464;2
C10;A8;40.7782467141189;2
C10;A9;14.2290646699759;2
C1;A1;65.8229784447527;3
C1;A2;63.67098157071;3
C1;A3;87.0584712808106;3
C1;A4;165.449336586455;3
C1;A5;38.9345040507968;3
C1;A6;151.851876290092;3
C1;A7;141.152341632168;3
C1;A8;112.538785621981;3
C1;A9;118.945604261003;3
C2;A1;10.5242959237355;3
C2;A2;36.0936360418218;3
C2;A3;37.3884227414203;3
C2;A4;111.799526012606;3
C2;A5;80.1064397212151;3
C2;A6;138.518015316958;3
C2;A7;96.6589702493201;3
C2;A8;139.512408834971;3
C2;A9;180.77790121864;3
C3;A1;59.6192561695218;3
C3;A2;151.569785397236;3
C3;A3;148.245292151209;3
C3;A4;32.7377464308612;3
C3;A5;114.744570803888;3
C3;A6;20.9387069053871;3
C3;A7;58.3043594587968;3
C3;A8;70.8627555888976;3
C3;A9;6.48193600283953;3
C4;A1;68.1332841424751;3
C4;A2;154.067708813491;3
C4;A3;68.2183274699789;3
C4;A4;98.2367043569444;3
C4;A5;83.8908864275972;3
C4;A6;94.5648308212554;3
C4;A7;37.2664123217746;3
C4;A8;144.674520133697;3
C4;A9;129.834140950394;3
C5;A1;139.07080311359;3
C5;A2;16.5865460418183;3
C5;A3;138.842068068039;3
C5;A4;91.2256703270408;3
C5;A5;150.470881950226;3
C5;A6;112.24899478971;3
C5;A7;129.0367642635;3
C5;A8;96.2362063066503;3
C5;A9;85.951231170487;3
C6;A1;139.494795872914;3
C6;A2;8.14340810229847;3
C6;A3;77.3828407863431;3
C6;A4;158.308141771585;3
C6;A5;126.251796923521;3
C6;A6;97.2736046589457;3
C6;A7;132.126466031413;3
C6;A8;86.2674908723043;3
C6;A9;30.9010582611483;3
C7;A1;21.9202652621823;3
C7;A2;21.8852103855869;3
C7;A3;52.8536215001973;3
C7;A4;106.596753676555;3
C7;A5;112.148597062717;3
C7;A6;67.4232906515177;3
C7;A7;154.306944556442;3
C7;A8;46.1668210292871;3
C7;A9;92.083680260481;3
C8;A1;64.1680628492063;3
C8;A2;127.208276249459;3
C8;A3;42.5418338885769;3
C8;A4;89.9018476073586;3
C8;A5;140.377569961128;3
C8;A6;0.901871162436725;3
C8;A7;175.342132281409;3
C8;A8;62.3776054213146;3
C8;A9;158.755253025408;3
C9;A1;71.9543948176647;3
C9;A2;59.5738305291304;3
C9;A3;82.6850699155786;3
C9;A4;169.532437476359;3
C9;A5;145.108123222879;3
C9;A6;89.9114916874442;3
C9;A7;136.081404727408;3
C9;A8;189.452692521976;3
C9;A9;93.3608341988037;3
C10;A1;129.082299504523;3
C10;A2;77.6711955501102;3
C10;A3;48.3179025427275;3
C10;A4;139.505751675173;3
C10;A5;46.9207305096508;3
C10;A6;128.992604913564;3
C10;A7;17.3631766933843;3
C10;A8;37.6301139882185;3
C10;A9;25.4355640701093;3
C1;A1;58.483173972346;4
C1;A2;62.1425526316095;4
C1;A3;101.903504290067;4
C1;A4;150.536002160851;4
C1;A5;41.2458759468906;4
C1;A6;174.789158495327;4
C1;A7;185.011958442991;4
C1;A8;127.090629956606;4
C1;A9;94.5426399997724;4
C2;A1;15.9418237253992;4
C2;A2;41.6367795148862;4
C2;A3;28.24621259692;4
C2;A4;125.369007107881;4
C2;A5;60.4983097372036;4
C2;A6;145.363763339897;4
C2;A7;86.3148534288083;4
C2;A8;113.480509636157;4
C2;A9;174.868589507782;4
C3;A1;82.0506815888804;4
C3;A2;136.597326190251;4
C3;A3;175.574442021155;4
C3;A4;47.6515102328563;4
C3;A5;117.345264938722;4
C3;A6;19.0766942175386;4
C3;A7;42.8027652796207;4
C3;A8;76.8964289136178;4
C3;A9;-8.22431418622696;4
C4;A1;71.2919407079681;4
C4;A2;153.649358564041;4
C4;A3;38.6139258389031;4
C4;A4;72.6859162240544;4
C4;A5;117.082041864442;4
C4;A6;86.924645763445;4
C4;A7;41.5520004153245;4
C4;A8;167.801941982344;4
C4;A9;135.062824685717;4
C5;A1;149.735859853904;4
C5;A2;23.2294795254815;4
C5;A3;128.339986022668;4
C5;A4;89.8083152848788;4
C5;A5;153.732674034039;4
C5;A6;104.735065478873;4
C5;A7;139.371471863192;4
C5;A8;80.357437892742;4
C5;A9;93.3969359744809;4
C6;A1;116.160845004642;4
C6;A2;17.3396380920633;4
C6;A3;79.5459816962604;4
C6;A4;127.516684573694;4
C6;A5;122.998496843851;4
C6;A6;92.0937137242876;4
C6;A7;161.801107602041;4
C6;A8;84.5369990250667;4
C6;A9;38.3380838264027;4
C7;A1;-0.910684076692503;4
C7;A2;14.0166863876884;4
C7;A3;59.7080486174005;4
C7;A4;85.123356159062;4
C7;A5;118.472504410401;4
C7;A6;61.5528104326251;4
C7;A7;164.23457622454;4
C7;A8;54.1371611127951;4
C7;A9;81.1730744421402;4
C8;A1;58.191931786394;4
C8;A2;134.792204100537;4
C8;A3;54.0688856532969;4
C8;A4;97.2524554969184;4
C8;A5;128.703851187965;4
C8;A6;16.8078629705417;4
C8;A7;169.106091277627;4
C8;A8;60.4679145667129;4
C8;A9;129.805656551483;4
C9;A1;65.8514856695695;4
C9;A2;41.0299330876978;4
C9;A3;77.6315225818461;4
C9;A4;173.8357436651;4
C9;A5;161.737473206519;4
C9;A6;81.1148073805563;4
C9;A7;142.983774405428;4
C9;A8;171.809651874398;4
C9;A9;68.9955795280245;4
C10;A1;144.181779705855;4
C10;A2;72.449092382814;4
C10;A3;51.4121033313932;4
C10;A4;144.92791764212;4
C10;A5;47.229015508868;4
C10;A6;146.958367786578;4
C10;A7;15.874572748877;4
C10;A8;40.2792543054915;4
C10;A9;21.6325679810325;4
C1;A1;44.0349851373741;5
C1;A2;63.3159924775986;5
C1;A3;100.156830876332;5
C1;A4;177.895606301058;5
C1;A5;29.3273646676116;5
C1;A6;157.828468234972;5
C1;A7;176.566912870678;5
C1;A8;130.191327112984;5
C1;A9;105.519419871559;5
C2;A1;6.04066652277874;5
C2;A2;42.3116293868543;5
C2;A3;41.9577577205988;5
C2;A4;121.152466517521;5
C2;A5;54.8387348045866;5
C2;A6;155.662665920749;5
C2;A7;103.936559298456;5
C2;A8;122.067620029097;5
C2;A9;177.892421332931;5
C3;A1;50.8116449445226;5
C3;A2;145.637369555754;5
C3;A3;184.370409581081;5
C3;A4;21.8128473598313;5
C3;A5;109.505592763441;5
C3;A6;16.1881479355315;5
C3;A7;41.2884064352442;5
C3;A8;49.1676807016903;5
C3;A9;7.41989556108023;5
C4;A1;53.5118508729467;5
C4;A2;156.294375836902;5
C4;A3;67.1926666140354;5
C4;A4;84.7924665699399;5
C4;A5;116.841932501251;5
C4;A6;88.5802845596154;5
C4;A7;27.0425637481314;5
C4;A8;155.390791499604;5
C4;A9;115.98568547433;5
C5;A1;160.689286780559;5
C5;A2;19.247255548184;5
C5;A3;138.796120223246;5
C5;A4;76.0810263682751;5
C5;A5;117.689846951649;5
C5;A6;102.809715574297;5
C5;A7;136.686874610647;5
C5;A8;101.914572732896;5
C5;A9;71.9222932319976;5
C6;A1;151.701088037909;5
C6;A2;-1.84464091846165;5
C6;A3;78.3726389129526;5
C6;A4;116.260357035194;5
C6;A5;110.15274278686;5
C6;A6;86.5348503449404;5
C6;A7;160.111399896553;5
C6;A8;57.878649702507;5
C6;A9;34.0198900711706;5
C7;A1;18.0799457086168;5
C7;A2;13.3735379845682;5
C7;A3;78.5825923110677;5
C7;A4;105.811634102263;5
C7;A5;125.115894095882;5
C7;A6;73.2782781893049;5
C7;A7;167.111274187249;5
C7;A8;45.7895458441448;5
C7;A9;88.9120022563227;5
C8;A1;74.6331809546117;5
C8;A2;127.990983173521;5
C8;A3;38.3105779624728;5
C8;A4;69.9493761973762;5
C8;A5;136.839363721381;5
C8;A6;19.5733382954319;5
C8;A7;171.06777920474;5
C8;A8;47.8470339666422;5
C8;A9;154.743108959904;5
C9;A1;64.7380263994601;5
C9;A2;72.0190401561436;5
C9;A3;85.4641243919525;5
C9;A4;157.022711907062;5
C9;A5;144.112963352308;5
C9;A6;65.0239129892664;5
C9;A7;136.296488064509;5
C9;A8;196.416782757117;5
C9;A9;102.704021016297;5
C10;A1;126.585609373821;5
C10;A2;61.5623120109763;5
C10;A3;38.8340379973253;5
C10;A4;141.422402979329;5
C10;A5;25.5788700887404;5
C10;A6;150.848413300036;5
C10;A7;13.0483700583483;5
C10;A8;45.2989968101801;5
C10;A9;63.8975551034411;5
C1;A1;36.7024593861455;6
C1;A2;70.0579681788368;6
C1;A3;92.0446606810897;6
C1;A4;166.953938687279;6
C1;A5;27.5701022361216;6
C1;A6;162.483174521555;6
C1;A7;167.072861927397;6
C1;A8;107.111180243306;6
C1;A9;113.353454786037;6
C2;A1;21.0375390447553;6
C2;A2;53.0150980209115;6
C2;A3;18.0531027459275;6
C2;A4;121.168003067978;6
C2;A5;80.7329145470282;6
C2;A6;127.429232121304;6
C2;A7;64.3008566868354;6
C2;A8;119.812305902463;6
C2;A9;168.870702490131;6
C3;A1;68.8812182214599;6
C3;A2;135.902771902583;6
C3;A3;170.56190288151;6
C3;A4;33.961929751611;6
C3;A5;121.042461842411;6
C3;A6;18.939859523067;6
C3;A7;60.0007348361664;6
C3;A8;62.1272614052975;6
C3;A9;5.31692642299383;6
C4;A1;59.9813365897596;6
C4;A2;158.624417018393;6
C4;A3;60.7855176789972;6
C4;A4;69.9292143234004;6
C4;A5;106.479583010326;6
C4;A6;100.639571923823;6
C4;A7;40.3331674859831;6
C4;A8;150.359673658133;6
C4;A9;108.400848437496;6
C5;A1;154.655461458665;6
C5;A2;20.2218697492678;6
C5;A3;125.750232759554;6
C5;A4;90.4496794638425;6
C5;A5;140.074409724859;6
C5;A6;119.504444495165;6
C5;A7;153.745271423931;6
C5;A8;105.568764047145;6
C5;A9;92.2793017902189;6
C6;A1;137.899940669875;6
C6;A2;7.75097172054359;6
C6;A3;91.0362228525773;6
C6;A4;132.002546963923;6
C6;A5;137.876169889437;6
C6;A6;85.3132119860147;6
C6;A7;148.014745046637;6
C6;A8;84.2307406155634;6
C6;A9;22.0456866421248;6
C7;A1;16.641965924075;6
C7;A2;22.8735183553046;6
C7;A3;54.680160138596;6
C7;A4;82.1827357214634;6
C7;A5;115.210967722047;6
C7;A6;88.7277371162861;6
C7;A7;156.88252156871;6
C7;A8;29.5314859195253;6
C7;A9;90.7542851488423;6
C8;A1;54.8179347817412;6
C8;A2;112.047818413165;6
C8;A3;34.2893801175636;6
C8;A4;85.9125584061399;6
C8;A5;144.94831372056;6
C8;A6;9.28962433036412;6
C8;A7;151.490559992466;6
C8;A8;71.9995309619807;6
C8;A9;148.624166263027;6
C9;A1;60.8040109153425;6
C9;A2;53.8217050362024;6
C9;A3;94.7475704692507;6
C9;A4;150.653764159442;6
C9;A5;164.073608572296;6
C9;A6;78.255140714967;6
C9;A7;135.24171643038;6
C9;A8;181.39544263646;6
C9;A9;88.1064058952576;6
C10;A1;134.008845053857;6
C10;A2;92.2474068557769;6
C10;A3;38.9398554258217;6
C10;A4;124.626477338573;6
C10;A5;22.7194137887806;6
C10;A6;129.67861938929;6
C10;A7;37.7508365765251;6
C10;A8;60.9668220424854;6
C10;A9;30.677755280284;6
C1;A1;56.5782919911812;7
C1;A2;65.5335531943234;7
C1;A3;107.803323004083;7
C1;A4;167.239756970355;7
C1;A5;28.6923448361772;7
C1;A6;158.777193956677;7
C1;A7;168.693135704888;7
C1;A8;132.882060809363;7
C1;A9;102.870641004816;7
C2;A1;-10.021822793875;7
C2;A2;44.7582056639181;7
C2;A3;23.6186092476843;7
C2;A4;119.303043166795;7
C2;A5;78.1857195913008;7
C2;A6;130.940592954257;7
C2;A7;86.1751937789613;7
C2;A8;144.195576829942;7
C2;A9;183.826174192651;7
C3;A1;73.828245852825;7
C3;A2;138.573406280384;7
C3;A3;156.879603066036;7
C3;A4;23.2193822873205;7
C3;A5;115.067421459892;7
C3;A6;42.6171095507659;7
C3;A7;50.316758533092;7
C3;A8;71.1442657503337;7
C3;A9;5.73649605710126;7
C4;A1;64.9777522816898;7
C4;A2;142.556811964106;7
C4;A3;88.0202273623007;7
C4;A4;82.5375598979665;7
C4;A5;104.935833457185;7
C4;A6;70.9140180002672;7
C4;A7;31.039086003307;7
C4;A8;146.454158165512;7
C4;A9;117.768909089362;7
C5;A1;125.093793929848;7
C5;A2;37.2764808200617;7
C5;A3;147.9038337647;7
C5;A4;80.9253995551758;7
C5;A5;136.762926496615;7
C5;A6;123.615928456565;7
C5;A7;138.463194042755;7
C5;A8;96.3486744361683;7
C5;A9;108.975967365134;7
C6;A1;129.805295804275;7
C6;A2;-0.912575907421984;7
C6;A3;78.5894617159321;7
C6;A4;132.013993029404;7
C6;A5;108.96304101977;7
C6;A6;78.9381992861134;7
C6;A7;162.177026718891;7
C6;A8;83.509628364581;7
C6;A9;34.324486801621;7
C7;A1;18.3144057907742;7
C7;A2;-6.42248862298928;7
C7;A3;53.5240580258736;7
C7;A4;100.484499323285;7
C7;A5;112.570539890295;7
C7;A6;72.8654074682582;7
C7;A7;148.384803351427;7
C7;A8;61.3265350692988;7
C7;A9;64.1279422401441;7
C8;A1;56.5945350368516;7
C8;A2;114.604202947657;7
C8;A3;47.0522328021812;7
C8;A4;77.9032283994233;7
C8;A5;156.233225564624;7
C8;A6;0.86528242844709;7
C8;A7;160.0992108367;7
C8;A8;31.635391858618;7
C8;A9;151.123421123264;7
C9;A1;67.4996837611943;7
C9;A2;49.2322875324135;7
C9;A3;92.7915538820239;7
C9;A4;163.905463952046;7
C9;A5;165.344379443256;7
C9;A6;61.7647190212153;7
C9;A7;130.211926741663;7
C9;A8;155.195926012797;7
C9;A9;75.0140038428379;7
C10;A1;114.864634745118;7
C10;A2;78.8805466830557;7
C10;A3;59.2761938605778;7
C10;A4;158.173210237741;7
C10;A5;24.9075299330742;7
C10;A6;139.818700685515;7
C10;A7;16.6308621688461;7
C10;A8;29.6216523996153;7
C10;A9;31.5244620012661;7
C1;A1;33.4577823188559;8
C1;A2;56.4304517493572;8
C1;A3;95.7824866291218;8
C1;A4;165.586474841573;8
C1;A5;26.3135403161319;8
C1;A6;172.488646526242;8
C1;A7;158.051804523885;8
C1;A8;121.109972999479;8
C1;A9;114.671398199688;8
C2;A1;0.464027773631798;8
C2;A2;32.7891893748564;8
C2;A3;25.2184206875057;8
C2;A4;133.258055666977;8
C2;A5;84.6991956394949;8
C2;A6;128.163491261858;8
C2;A7;98.8915876607418;8
C2;A8;128.416872177474;8
C2;A9;158.871143578977;8
C3;A1;60.84729587173;8
C3;A2;144.551631442631;8
C3;A3;169.698007909542;8
C3;A4;13.7625406200642;8
C3;A5;123.104464749974;8
C3;A6;29.1504372579046;8
C3;A7;45.0546319983616;8
C3;A8;62.4248543316968;8
C3;A9;22.1259801133835;8
C4;A1;67.9298454661266;8
C4;A2;156.404179710365;8
C4;A3;50.028250032681;8
C4;A4;73.3331195510243;8
C4;A5;92.690290865895;8
C4;A6;84.6177531649752;8
C4;A7;47.1284128947979;8
C4;A8;166.465145802606;8
C4;A9;136.007660218153;8
C5;A1;155.930730630251;8
C5;A2;17.0538901453779;8
C5;A3;118.026468930434;8
C5;A4;70.7512705344341;8
C5;A5;123.645830178132;8
C5;A6;113.332906153153;8
C5;A7;157.526684258553;8
C5;A8;100.856067101516;8
C5;A9;106.308411262483;8
C6;A1;146.977531273541;8
C6;A2;-3.58948653440378;8
C6;A3;103.337005235875;8
C6;A4;131.032600107325;8
C6;A5;114.936142241645;8
C6;A6;86.678130231782;8
C6;A7;139.831710541582;8
C6;A8;87.4952696282631;8
C6;A9;49.0791937193076;8
C7;A1;9.17441518962103;8
C7;A2;13.0196199551555;8
C7;A3;66.291846765822;8
C7;A4;82.7300835105608;8
C7;A5;109.322705038142;8
C7;A6;77.4719124641238;8
C7;A7;159.80453156117;8
C7;A8;62.0994550640601;8
C7;A9;80.6456226286271;8
C8;A1;71.7795515227587;8
C8;A2;122.11213112449;8
C8;A3;23.991494788184;8
C8;A4;72.7844310854299;8
C8;A5;150.76367277804;8
C8;A6;22.0724036279992;8
C8;A7;147.887212728071;8
C8;A8;47.5751919617767;8
C8;A9;161.435916926987;8
C9;A1;54.2852634519444;8
C9;A2;78.0967423297349;8
C9;A3;103.458643717042;8
C9;A4;146.04878675408;8
C9;A5;147.124561587736;8
C9;A6;57.6933212319608;8
C9;A7;146.590606469334;8
C9;A8;160.00354262285;8
C9;A9;57.8886718746083;8
C10;A1;148.466112113589;8
C10;A2;82.0587212777169;8
C10;A3;66.7346233503221;8
C10;A4;129.635803809177;8
C10;A5;36.371793613585;8
C10;A6;134.19859260669;8
C10;A7;9.09215836528588;8
C10;A8;42.9453192489624;8
C10;A9;27.5522048413522;8
C1;A1;64.7192973103051;9
C1;A2;73.4036291066916;9
C1;A3;115.935935726833;9
C1;A4;164.882871934534;9
C1;A5;25.1777207549364;9
C1;A6;158.313373574566;9
C1;A7;153.393901956339;9
C1;A8;128.232120264835;9
C1;A9;127.408796248956;9
C2;A1;10.4943209078915;9
C2;A2;27.2664001208955;9
C2;A3;42.6517179675892;9
C2;A4;125.057382664008;9
C2;A5;65.2759483017348;9
C2;A6;149.80730983154;9
C2;A7;81.9874070017634;9
C2;A8;140.660922519886;9
C2;A9;170.118334480119;9
C3;A1;72.3204657021096;9
C3;A2;148.853912260749;9
C3;A3;154.89435447352;9
C3;A4;42.1668886092278;9
C3;A5;116.18540986597;9
C3;A6;29.35735643946;9
C3;A7;40.2137410171636;9
C3;A8;68.6306733172949;9
C3;A9;16.2331000461591;9
C4;A1;70.5147339106844;9
C4;A2;164.776261712436;9
C4;A3;59.0538734276181;9
C4;A4;76.4805042376392;9
C4;A5;107.812591668045;9
C4;A6;76.5875237143892;9
C4;A7;7.55805436948832;9
C4;A8;160.618423269173;9
C4;A9;109.454924704851;9
C5;A1;124.70234480431;9
C5;A2;29.3826707327397;9
C5;A3;130.149352472934;9
C5;A4;68.0331133883187;9
C5;A5;145.990853074833;9
C5;A6;112.211021469564;9
C5;A7;150.894484976646;9
C5;A8;106.823143180456;9
C5;A9;78.0832184769522;9
C6;A1;145.618106660519;9
C6;A2;11.4677530790783;9
C6;A3;92.5840214663488;9
C6;A4;107.573299867794;9
C6;A5;122.338105916718;9
C6;A6;105.767865193576;9
C6;A7;162.985651216209;9
C6;A8;61.7647174938913;9
C6;A9;27.4268227468296;9
C7;A1;17.6333240092464;9
C7;A2;16.1633539753445;9
C7;A3;66.5418129316699;9
C7;A4;96.2924339915553;9
C7;A5;119.970907390278;9
C7;A6;75.0660521219159;9
C7;A7;165.98021672061;9
C7;A8;40.1526164346785;9
C7;A9;106.126763932945;9
C8;A1;45.7109872795014;9
C8;A2;116.987069144866;9
C8;A3;40.9998270028971;9
C8;A4;104.139268023166;9
C8;A5;148.050322478056;9
C8;A6;9.52727902719582;9
C8;A7;159.612047360404;9
C8;A8;72.6877483139653;9
C8;A9;173.462491428899;9
C9;A1;65.4256788102634;9
C9;A2;49.6544215212428;9
C9;A3;75.9078009782902;9
C9;A4;180.652886256446;9
C9;A5;134.875389874917;9
C9;A6;100.755541514021;9
C9;A7;137.304219849419;9
C9;A8;168.367306908089;9
C9;A9;79.8143128139369;9
C10;A1;137.586529447316;9
C10;A2;75.0272691599387;9
C10;A3;39.0018851133473;9
C10;A4;139.811053739643;9
C10;A5;40.9888510635132;9
C10;A6;134.597328749937;9
C10;A7;11.590338508854;9
C10;A8;20.4777036991081;9
C10;A9;22.5490252180892;9
C1;A1;38.3485718564806;10
C1;A2;59.3234019501912;10
C1;A3;93.5758127361422;10
C1;A4;159.497357700514;10
C1;A5;33.190576957506;10
C1;A6;169.671070426584;10
C1;A7;179.905831787721;10
C1;A8;110.998286023458;10
C1;A9;110.152348186646;10
C2;A1;14.7359763444175;10
C2;A2;51.0633345302543;10
C2;A3;31.2195112587951;10
C2;A4;106.67537748286;10
C2;A5;71.4571947298857;10
C2;A6;137.380548890035;10
C2;A7;107.310792109944;10
C2;A8;132.605553142032;10
C2;A9;172.31259924594;10
C3;A1;64.0111093598967;10
C3;A2;134.887171942108;10
C3;A3;170.107292970638;10
C3;A4;39.9498318068732;10
C3;A5;126.459759963706;10
C3;A6;25.8016845348465;10
C3;A7;44.4328473997426;10
C3;A8;60.0944237060724;10
C3;A9;8.75728928279651;10
C4;A1;68.2049474493208;10
C4;A2;158.372730906602;10
C4;A3;72.2992295880106;10
C4;A4;104.294776971274;10
C4;A5;98.3836839751604;10
C4;A6;105.278239837;10
C4;A7;24.8518329594788;10
C4;A8;151.590719271205;10
C4;A9;122.547717823179;10
C5;A1;140.19408983185;10
C5;A2;33.3723830699944;10
C5;A3;123.678850289461;10
C5;A4;80.6347101409677;10
C5;A5;147.637775939421;10
C5;A6;107.156031900278;10
C5;A7;153.074788646759;10
C5;A8;78.6631324403521;10
C5;A9;90.087999741461;10
C6;A1;126.670096035029;10
C6;A2;6.14282711909544;10
C6;A3;88.5456372009915;10
C6;A4;120.629121273539;10
C6;A5;131.201209728341;10
C6;A6;75.6425295985762;10
C6;A7;161.609720823994;10
C6;A8;81.2357732966271;10
C6;A9;51.2162693367091;10
C7;A1;3.3373980941524;10
C7;A2;18.8574489278484;10
C7;A3;52.3007130933316;10
C7;A4;78.6653458138366;10
C7;A5;120.687778810401;10
C7;A6;90.9670598070949;10
C7;A7;157.836957031546;10
C7;A8;50.850432340139;10
C7;A9;89.524268056522;10
C8;A1;60.1924964521207;10
C8;A2;136.592047195217;10
C8;A3;53.8151578670124;10
C8;A4;109.351484019832;10
C8;A5;141.425014179203;10
C8;A6;3.82527797350293;10
C8;A7;161.771192085697;10
C8;A8;51.7875662438359;10
C8;A9;141.028639372636;10
C9;A1;60.5082847475388;10
C9;A2;69.4186545453391;10
C9;A3;89.1823241090281;10
C9;A4;168.73590321674;10
C9;A5;164.734514736298;10
C9;A6;68.4795965209801;10
C9;A7;115.895414654201;10
C9;A8;180.870308016535;10
C9;A9;99.9298659528953;10
C10;A1;128.83647716326;10
C10;A2;58.4498419063183;10
C10;A3;54.8878796825316;10
C10;A4;126.930510853397;10
C10;A5;36.0682137253728;10
C10;A6;134.762940100158;10
C10;A7;30.5689072529833;10
C10;A8;46.539682760856;10
C10;A9;16.4550869635701;10
C1;A1;55.924081038394;11
